,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maturity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
years:,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 Jan 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 Jan 05,4.55,4.46,4.39,4.37,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.35,4.34,4.33,4.32
05 Jan 05,4.57,4.47,4.40,4.38,4.38,4.38,4.39,4.40,4.41,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.35,4.34
06 Jan 05,4.57,4.46,4.38,4.34,4.34,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.43,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.30
07 Jan 05,4.58,4.46,4.38,4.35,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.34,4.33,4.32,4.31,4.31,4.30,4.29
10 Jan 05,4.57,4.45,4.37,4.34,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.30
11 Jan 05,4.57,4.45,4.37,4.34,4.34,4.34,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.41,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.35,4.34,4.33,4.33
12 Jan 05,4.57,4.45,4.37,4.34,4.34,4.35,4.36,4.37,4.38,4.40,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.35,4.35
13 Jan 05,4.56,4.43,4.34,4.30,4.30,4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.34,4.33
14 Jan 05,4.55,4.42,4.34,4.31,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.35
17 Jan 05,4.59,4.40,4.31,4.29,4.29,4.30,4.31,4.33,4.34,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.35,4.34
18 Jan 05,4.64,4.49,4.41,4.39,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.36,4.35
19 Jan 05,4.65,4.50,4.43,4.41,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.37,4.36
20 Jan 05,4.66,4.52,4.45,4.43,4.44,4.45,4.46,4.47,4.48,4.50,4.50,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.38
21 Jan 05,4.64,4.49,4.41,4.39,4.39,4.41,4.42,4.44,4.46,4.47,4.48,4.50,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.41,4.40
24 Jan 05,4.64,4.48,4.41,4.39,4.40,4.41,4.42,4.44,4.45,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.40
25 Jan 05,4.64,4.49,4.41,4.39,4.40,4.41,4.42,4.43,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39
26 Jan 05,4.65,4.51,4.44,4.42,4.42,4.43,4.44,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.52,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39
27 Jan 05,4.66,4.53,4.46,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.43,4.42
28 Jan 05,4.66,4.51,4.45,4.43,4.43,4.43,4.45,4.46,4.47,4.47,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41
31 Jan 05,4.66,4.52,4.45,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41
01 Feb 05,4.66,4.52,4.45,4.43,4.43,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39
02 Feb 05,4.65,4.52,4.45,4.43,4.43,4.44,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.41,4.40,4.39
03 Feb 05,4.66,4.54,4.47,4.45,4.45,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.40
04 Feb 05,4.66,4.52,4.45,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.34,4.33,4.32,4.32
07 Feb 05,4.66,4.54,4.47,4.44,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.34,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.27
08 Feb 05,4.68,4.57,4.50,4.46,4.45,4.44,4.43,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.24,4.23
09 Feb 05,4.70,4.59,4.52,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.21
10 Feb 05,4.69,4.57,4.50,4.47,4.46,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.32,4.31,4.31,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.24
11 Feb 05,4.69,4.59,4.52,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.35,4.35,4.34,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.27,4.26
14 Feb 05,4.72,4.63,4.57,4.54,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.31,4.30,4.29
