,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maturity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
years:,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 Jan 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 Jan 95,,7.12,7.66,8.03,8.28,8.44,8.54,8.62,8.67,8.70,8.72,8.73,8.73,8.73,8.72,8.72,8.70,8.69,8.67,8.65,8.63,8.61,8.59,8.57,8.54,8.52,8.50,8.48,8.46,8.43,8.41,8.39,8.37,8.35,8.33,8.32,8.30,8.28,8.26,8.25,8.23,8.22,8.20,8.19,8.17,,,,,
04 Jan 95,,7.13,7.66,8.02,8.25,8.40,8.50,8.56,8.61,8.64,8.66,8.67,8.67,8.67,8.67,8.66,8.65,8.64,8.62,8.61,8.59,8.57,8.55,8.53,8.51,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.29,8.27,8.25,8.23,8.22,8.20,8.19,8.17,8.16,8.14,,,,,
05 Jan 95,,7.13,7.66,8.03,8.26,8.41,8.51,8.58,8.62,8.65,8.67,8.68,8.68,8.68,8.68,8.67,8.66,8.65,8.63,8.61,8.60,8.58,8.56,8.54,8.52,8.49,8.47,8.45,8.43,8.41,8.39,8.38,8.36,8.34,8.32,8.31,8.29,8.28,8.26,8.25,8.23,8.22,8.21,8.19,8.18,,,,,
06 Jan 95,,7.08,7.63,8.00,8.23,8.38,8.48,8.54,8.58,8.61,8.63,8.63,8.64,8.63,8.63,8.62,8.60,8.59,8.57,8.55,8.53,8.51,8.49,8.47,8.45,8.43,8.41,8.39,8.37,8.35,8.33,8.32,8.30,8.28,8.27,8.25,8.24,8.23,8.21,8.20,8.19,8.18,8.17,8.16,8.15,,,,,
09 Jan 95,,7.08,7.63,8.01,8.26,8.42,8.53,8.61,8.65,8.69,8.70,8.71,8.71,8.71,8.70,8.69,8.67,8.66,8.64,8.61,8.59,8.57,8.55,8.53,8.51,8.48,8.46,8.44,8.42,8.41,8.39,8.37,8.36,8.34,8.33,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,,,,,
10 Jan 95,,7.07,7.63,8.02,8.27,8.43,8.53,8.60,8.65,8.68,8.69,8.70,8.70,8.70,8.69,8.67,8.66,8.64,8.62,8.60,8.58,8.56,8.54,8.52,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.35,8.33,8.32,8.30,8.29,8.27,8.26,8.25,8.24,8.23,8.22,8.20,8.19,,,,,
11 Jan 95,,6.98,7.54,7.94,8.21,8.39,8.51,8.59,8.64,8.67,8.69,8.70,8.70,8.70,8.69,8.68,8.66,8.65,8.63,8.61,8.58,8.56,8.54,8.52,8.50,8.47,8.45,8.43,8.41,8.39,8.38,8.36,8.34,8.32,8.31,8.29,8.28,8.27,8.25,8.24,8.23,8.22,8.21,8.20,8.19,,,,,
12 Jan 95,,6.97,7.53,7.92,8.19,8.36,8.48,8.56,8.61,8.65,8.67,8.68,8.68,8.68,8.67,8.66,8.65,8.63,8.61,8.59,8.57,8.55,8.53,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.29,8.27,8.26,8.24,8.23,8.21,8.20,8.18,8.17,8.16,8.15,,,,,
13 Jan 95,,6.93,7.51,7.92,8.18,8.36,8.48,8.56,8.61,8.65,8.67,8.68,8.68,8.68,8.67,8.66,8.64,8.62,8.61,8.58,8.56,8.54,8.52,8.49,8.47,8.45,8.43,8.41,8.39,8.37,8.35,8.33,8.31,8.30,8.28,8.26,8.25,8.23,8.22,8.20,8.19,8.18,8.17,8.15,8.14,,,,,
16 Jan 95,,6.94,7.50,7.89,8.15,8.33,8.44,8.51,8.56,8.59,8.61,8.62,8.62,8.62,8.61,8.60,8.59,8.57,8.55,8.54,8.52,8.50,8.48,8.46,8.44,8.43,8.41,8.39,8.38,8.36,8.35,8.33,8.32,8.31,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,,,,,
17 Jan 95,,6.94,7.50,7.89,8.15,8.32,8.43,8.50,8.55,8.58,8.60,8.61,8.61,8.61,8.60,8.59,8.58,8.56,8.55,8.53,8.51,8.49,8.47,8.46,8.44,8.42,8.40,8.39,8.37,8.35,8.34,8.33,8.31,8.30,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,,,,,
18 Jan 95,,7.01,7.57,7.96,8.22,8.39,8.51,8.58,8.64,8.67,8.69,8.70,8.70,8.69,8.69,8.67,8.66,8.64,8.62,8.60,8.58,8.56,8.54,8.52,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.37,8.35,8.33,8.32,8.31,8.29,8.28,8.27,8.25,8.24,8.23,8.22,8.21,8.20,,,,,
19 Jan 95,6.47,7.04,7.59,7.97,8.21,8.38,8.48,8.55,8.59,8.62,8.63,8.64,8.64,8.63,8.62,8.61,8.60,8.58,8.56,8.54,8.52,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.31,8.29,8.28,8.26,8.25,8.24,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,,,,,
20 Jan 95,6.49,7.04,7.58,7.96,8.22,8.38,8.49,8.56,8.61,8.64,8.65,8.66,8.65,8.65,8.64,8.63,8.61,8.60,8.58,8.56,8.54,8.52,8.50,8.48,8.46,8.45,8.43,8.41,8.39,8.38,8.36,8.35,8.33,8.32,8.30,8.29,8.28,8.27,8.25,8.24,8.23,8.22,8.21,8.20,8.19,,,,,
23 Jan 95,6.50,7.07,7.61,7.99,8.25,8.42,8.53,8.60,8.65,8.68,8.70,8.71,8.71,8.70,8.70,8.69,8.67,8.66,8.64,8.62,8.61,8.59,8.57,8.55,8.53,8.51,8.50,8.48,8.46,8.44,8.43,8.41,8.40,8.38,8.37,8.35,8.34,8.33,8.31,8.30,8.29,8.27,8.26,8.25,8.24,,,,,
24 Jan 95,6.48,7.07,7.61,7.99,8.24,8.41,8.52,8.60,8.65,8.68,8.70,8.70,8.71,8.70,8.69,8.68,8.67,8.66,8.64,8.62,8.60,8.58,8.57,8.55,8.53,8.51,8.49,8.48,8.46,8.44,8.43,8.41,8.40,8.38,8.37,8.36,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,,,,,
25 Jan 95,6.52,7.09,7.62,8.00,8.25,8.42,8.53,8.60,8.65,8.68,8.70,8.71,8.71,8.71,8.70,8.69,8.68,8.66,8.64,8.62,8.60,8.59,8.56,8.54,8.52,8.50,8.49,8.47,8.45,8.43,8.41,8.39,8.38,8.36,8.34,8.33,8.31,8.30,8.28,8.27,8.25,8.24,8.23,8.21,8.20,,,,,
26 Jan 95,6.52,7.10,7.61,7.97,8.21,8.37,8.48,8.55,8.60,8.63,8.64,8.65,8.65,8.64,8.63,8.62,8.60,8.59,8.57,8.55,8.53,8.51,8.49,8.47,8.45,8.43,8.41,8.40,8.38,8.36,8.35,8.33,8.31,8.30,8.28,8.27,8.25,8.24,8.23,8.21,8.20,8.19,8.17,8.16,8.15,,,,,
27 Jan 95,6.53,7.06,7.55,7.91,8.15,8.31,8.41,8.49,8.53,8.56,8.57,8.58,8.58,8.57,8.56,8.55,8.53,8.52,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.37,8.35,8.33,8.31,8.30,8.28,8.27,8.25,8.24,8.22,8.21,8.19,8.18,8.17,8.16,8.14,8.13,8.12,8.11,8.10,,,,,
30 Jan 95,6.57,7.07,7.55,7.89,8.12,8.28,8.38,8.45,8.50,8.53,8.55,8.56,8.56,8.56,8.55,8.54,8.53,8.51,8.50,8.48,8.46,8.45,8.43,8.41,8.39,8.37,8.35,8.34,8.32,8.30,8.29,8.27,8.25,8.24,8.22,8.21,8.20,8.18,8.17,8.16,8.14,8.13,8.12,8.11,8.09,,,,,
31 Jan 95,6.55,7.06,7.52,7.86,8.09,8.25,8.35,8.43,8.48,8.51,8.53,8.54,8.55,8.55,8.54,8.53,8.52,8.50,8.49,8.47,8.45,8.43,8.41,8.40,8.38,8.36,8.34,8.32,8.31,8.29,8.27,8.26,8.24,8.23,8.21,8.20,8.19,8.17,8.16,8.15,8.14,8.13,8.11,8.10,8.09,,,,,
01 Feb 95,6.60,7.06,7.51,7.84,8.07,8.23,8.34,8.41,8.46,8.49,8.51,8.52,8.53,8.52,8.52,8.51,8.49,8.48,8.46,8.44,8.42,8.41,8.39,8.37,8.35,8.33,8.32,8.30,8.28,8.27,8.25,8.23,8.22,8.20,8.19,8.17,8.16,8.15,8.13,8.12,8.11,8.09,8.08,8.07,8.06,,,,,
02 Feb 95,6.70,7.12,7.55,7.87,8.10,8.25,8.36,8.43,8.48,8.51,8.53,8.54,8.54,8.54,8.53,8.52,8.51,8.49,8.47,8.45,8.43,8.41,8.39,8.37,8.36,8.34,8.32,8.30,8.28,8.27,8.25,8.23,8.22,8.20,8.19,8.18,8.16,8.15,8.14,8.12,8.11,8.10,8.08,8.07,8.06,,,,,
03 Feb 95,6.66,7.09,7.53,7.85,8.08,8.24,8.35,8.42,8.48,8.51,8.53,8.54,8.55,8.55,8.54,8.53,8.52,8.50,8.49,8.47,8.45,8.43,8.41,8.40,8.38,8.36,8.34,8.32,8.31,8.29,8.27,8.26,8.24,8.23,8.21,8.20,8.18,8.17,8.15,8.14,8.13,8.12,8.10,8.09,8.08,,,,,
06 Feb 95,6.64,7.11,7.56,7.88,8.10,8.26,8.36,8.44,8.49,8.52,8.54,8.55,8.55,8.55,8.54,8.53,8.52,8.51,8.49,8.47,8.46,8.44,8.42,8.40,8.38,8.36,8.35,8.33,8.31,8.29,8.28,8.26,8.25,8.23,8.22,8.20,8.19,8.17,8.16,8.15,8.14,8.12,8.11,8.10,8.09,,,,,
07 Feb 95,6.58,7.07,7.50,7.80,8.01,8.16,8.26,8.33,8.38,8.42,8.44,8.45,8.46,8.45,8.45,8.44,8.43,8.41,8.40,8.38,8.36,8.34,8.33,8.31,8.29,8.27,8.25,8.23,8.22,8.20,8.18,8.17,8.15,8.14,8.12,8.11,8.10,8.08,8.07,8.06,8.05,8.03,8.02,8.01,8.00,,,,,
08 Feb 95,6.56,7.07,7.51,7.82,8.03,8.18,8.28,8.35,8.40,8.44,8.46,8.47,8.48,8.47,8.47,8.46,8.45,8.44,8.42,8.41,8.39,8.37,8.35,8.33,8.32,8.30,8.28,8.26,8.25,8.23,8.21,8.20,8.18,8.17,8.15,8.14,8.12,8.11,8.10,8.08,8.07,8.06,8.05,8.04,8.03,,,,,
09 Feb 95,6.54,7.07,7.52,7.82,8.03,8.18,8.28,8.35,8.40,8.43,8.45,8.46,8.46,8.46,8.46,8.45,8.44,8.42,8.41,8.39,8.37,8.36,8.34,8.32,8.30,8.29,8.27,8.25,8.23,8.22,8.20,8.18,8.17,8.15,8.14,8.13,8.11,8.10,8.08,8.07,8.06,8.04,8.03,8.02,8.01,,,,,
10 Feb 95,6.60,7.11,7.55,7.86,8.07,8.21,8.31,8.38,8.42,8.45,8.47,8.48,8.48,8.48,8.48,8.47,8.45,8.44,8.43,8.41,8.39,8.37,8.36,8.34,8.32,8.30,8.29,8.27,8.25,8.23,8.22,8.20,8.19,8.17,8.16,8.14,8.13,8.12,8.10,8.09,8.08,8.06,8.05,8.04,8.03,,,,,
13 Feb 95,6.69,7.24,7.71,8.03,8.25,8.40,8.50,8.57,8.62,8.65,8.66,8.67,8.68,8.68,8.67,8.66,8.65,8.64,8.62,8.60,8.59,8.57,8.55,8.53,8.51,8.49,8.47,8.45,8.43,8.41,8.40,8.38,8.36,8.34,8.33,8.31,8.29,8.28,8.26,8.24,8.23,8.21,8.20,8.18,8.17,,,,,
14 Feb 95,6.66,7.25,7.74,8.06,8.27,8.42,8.51,8.57,8.62,8.64,8.66,8.67,8.67,8.67,8.66,8.65,8.64,8.62,8.61,8.59,8.57,8.56,8.54,8.52,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.35,8.33,8.31,8.30,8.28,8.26,8.25,8.23,8.22,8.20,8.19,8.17,8.16,,,,,
15 Feb 95,6.65,7.16,7.60,7.91,8.12,8.26,8.36,8.43,8.48,8.51,8.54,8.55,8.56,8.56,8.56,8.55,8.54,8.53,8.52,8.51,8.49,8.48,8.46,8.44,8.43,8.41,8.39,8.37,8.36,8.34,8.32,8.30,8.29,8.27,8.25,8.24,8.22,8.20,8.19,8.17,8.16,8.14,8.13,8.11,8.10,,,,,
